frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
383,15.32,0,0,0,0,0,0,0.0,0,0,18,-1,,,818.1581,425.7296,822.3563,422.0561,815.5341,421.5313,830.7529,422.0561,812.38544,421.00653,841.24866,445.14667,804.5136,443.57233,850.17,472.43555,797.6914,473.48514,843.87256,497.62527,790.3444,500.774,833.9017,502.87314,809.7615,502.34836,837.05035,548.52954,803.98883,546.43036,837.05035,588.93805,800.31537,596.28503,625.2493,556.3023,627.5191,552.8977,626.95166,552.33026,633.7609,556.86975,648.5143,554.6,629.22144,585.8091,663.83514,575.5952,622.9796,624.96234,685.9652,602.2648,619.0075,625.5297,689.93726,630.6367,641.7051,652.7668,659.8631,648.2273,651.3515,703.26874,637.733,695.8921,688.235,743.5569,628.08655,742.422
384,15.36,710,662,1,710,662,1,0.0,0,0,18,-1,,,815.68616,428.2101,819.8888,424.00748,813.0595,423.48215,827.7687,424.00748,809.3822,423.48215,838.8006,446.5966,802.02765,445.54593,847.73114,473.3883,795.7237,475.48962,840.9019,495.97742,788.8945,502.28134,831.9713,506.48395,807.8063,505.95862,835.6486,550.0862,802.553,550.6115,836.6993,589.4858,796.249,597.36566,619.7097,559.22107,622.50323,555.86884,620.8271,555.3101,630.3251,560.3385,642.61664,558.66235,625.29675,588.27374,656.5842,578.21704,619.7097,626.26575,678.3738,606.15234,607.41815,630.73535,678.3738,631.29407,634.79474,656.43585,651.5559,652.5249,640.9405,706.16064,626.97284,697.78,682.8434,741.9178,622.50323,746.3874
385,15.4,707,662,1,707,662,1,75.0,0,0,18,-1,,,812.82947,430.2684,816.57184,425.99142,810.1564,425.4568,825.1258,425.99142,806.414,425.4568,835.81824,448.98016,799.4639,447.91092,844.9068,475.17664,794.11774,477.84976,836.88745,497.63077,788.2369,504.58087,828.86816,506.71936,805.3448,506.18472,833.67975,551.6276,800.5332,551.6276,835.81824,589.05115,795.72156,598.6743,614.0877,560.3001,616.87823,556.9515,615.2039,555.83527,625.808,560.8582,635.85394,559.742,620.78503,590.99615,648.6905,580.3921,615.762,629.5057,668.7824,608.85565,600.69305,635.0868,665.4338,633.9706,626.9242,657.9693,644.2256,654.0625,623.57556,707.0829,619.6688,700.9437,672.6892,737.77893,620.78503,747.2668
386,15.44,707,662,1,706,662,1,25.0,0,0,18,-1,,,809.7076,432.0052,813.4454,427.7334,806.5037,427.7334,821.98895,427.7334,803.29987,427.1994,833.2024,450.69427,796.3582,450.69427,841.74603,478.46094,791.01843,480.06287,832.66846,500.35388,786.2127,506.76157,825.1928,508.3635,801.69794,508.3635,830.53253,552.68335,797.96014,552.68335,835.8723,588.4596,796.3582,601.80896,608.95825,561.1046,611.72235,557.7877,609.5111,556.1293,620.0146,560.55176,630.5181,558.8933,616.6977,590.9567,641.02167,580.4532,611.72235,630.7595,654.28925,609.7525,591.8209,643.4743,648.20825,640.71027,621.12024,658.4004,636.5991,656.18915,612.27515,705.9426,616.6977,702.07294,660.92303,733.0307,620.56744,747.40393
387,15.48,1008,150,1,706,662,1,0.0,0,0,18,-1,,,806.2411,433.29965,810.51587,429.0249,803.5694,428.49057,819.0653,428.49057,800.36334,428.49057,830.2865,452.00162,793.4169,452.00162,838.836,481.39047,789.14215,482.9935,829.7522,503.2985,783.2644,510.24496,821.73706,510.24496,798.22595,510.24496,827.08044,553.5267,795.55426,554.5954,834.5613,586.65594,796.0886,603.2205,604.12616,559.8855,606.39014,555.9236,604.69214,554.22565,615.4459,558.18756,626.1997,556.48956,613.748,589.3169,633.55756,578.5631,609.22003,630.63403,636.9535,613.0884,587.7125,648.74567,610.35205,630.63403,616.5779,653.83954,630.7276,652.1416,601.2962,701.94855,616.0119,700.25055,648.27325,730.81396,619.40784,746.6616
388,15.52,699,665,1,706,662,1,0.0,0,0,18,-1,,,803.8728,433.8299,807.6107,429.55798,800.6688,429.55798,816.1546,428.49,797.9989,428.49,827.90234,452.5196,791.057,452.5196,836.4462,483.49103,786.2511,484.55902,828.43634,506.4526,780.9112,512.8605,818.2905,511.25854,795.3289,511.25854,822.56244,554.5118,793.727,557.1817,833.24225,583.8812,795.3289,604.70685,597.251,557.04047,600.67584,553.6156,597.8218,551.90314,612.66296,556.46967,618.37115,554.1864,610.37976,588.43536,626.9334,574.165,606.95483,630.10486,624.0793,607.8431,584.1222,652.9375,600.67584,613.5512,610.95056,653.5083,625.22095,648.9418,592.68445,700.3152,615.5171,696.3195,631.49994,733.42255,613.8046,745.98047
389,15.56,1023,150,1,706,662,1,0.0,0,0,18,-1,,,801.3275,435.0322,805.0615,430.76474,798.1269,430.2313,813.5965,429.16443,794.9263,429.16443,825.8655,453.7024,787.99164,454.2358,833.86694,485.17496,783.7242,486.24182,827.9992,509.71292,778.38983,513.9804,816.2637,513.9804,793.326,513.44696,819.46423,557.7219,792.25916,559.32227,830.6664,580.6596,795.4597,605.1976,590.2734,556.0875,594.3205,552.6186,590.85156,550.8841,607.61804,555.50934,609.93066,553.1967,607.03986,586.72974,618.60297,572.854,603.5709,627.20056,605.88354,612.1685,583.3355,654.95197,589.69525,623.7316,603.5709,652.63934,618.60297,647.436,585.07,698.8918,612.2433,693.1102,615.13403,738.7844,623.8064,740.5189
390,15.6,699,665,1,699,664,1,182.00274723201295,0,0,18,-1,,,799.1541,436.33704,802.8661,432.09476,795.9724,431.56448,811.3506,430.5039,792.7907,430.5039,824.60767,454.8969,785.36676,454.36664,831.50134,486.18362,781.6548,486.18362,828.31964,512.69775,775.82166,515.3492,814.002,515.3492,790.66956,514.2886,816.12317,559.3626,791.1998,559.89294,827.2591,580.574,794.9118,604.967,585.3483,555.0691,590.00055,551.5799,585.9299,550.4169,602.7941,554.48755,603.95715,552.16144,603.95715,584.1453,609.19086,571.35175,602.2126,625.43353,593.4897,606.2432,583.60376,655.67285,577.20703,625.43353,601.0495,651.0206,613.26154,645.7869,578.37006,697.5426,610.35394,692.89044,596.9788,744.6461,623.14746,739.9939
391,15.64,699,667,1,698,666,1,55.90169943749474,0,0,18,-1,,,796.7163,437.34628,800.9319,433.1307,794.0816,433.1307,809.36304,431.54987,790.9199,431.54987,822.5367,455.78937,783.54266,454.73547,828.86005,488.46002,778.2732,486.35223,827.80615,516.9151,772.4768,515.8612,811.99774,514.2804,788.81213,513.2265,811.99774,559.0708,789.866,560.12463,823.0636,583.8372,795.1355,604.91504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,15.68,699,665,1,698,665,1,25.0,0,0,18,-1,,,795.59216,438.17047,799.28345,434.4792,792.4282,433.95187,807.72064,432.36987,789.2643,431.84256,820.9038,456.09952,780.8271,455.04486,828.2864,489.321,775.0265,486.6844,829.86835,518.8512,769.22595,515.68726,810.3573,514.1053,786.6277,513.57794,808.7753,559.45526,789.7916,560.5099,818.26715,585.2942,795.0649,605.85986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,15.72,759,77,1,697,666,1,35.35533905932738,0,0,18,-1,,,793.8676,439.73367,798.07495,435.52634,791.23804,435.52634,807.0155,433.42267,787.5566,432.89676,819.11163,457.08893,778.616,455.51117,828.0522,490.2217,772.305,487.0662,831.73364,520.199,765.4681,516.5176,808.59326,515.4657,784.927,514.9398,807.0155,560.16864,789.13434,561.22046,813.8524,593.82733,794.91943,606.44934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,15.76,699,669,1,696,666,1,25.0,0,0,18,-1,,,793.25494,441.03122,796.9567,437.3294,790.0819,436.80057,805.418,434.68524,786.3801,434.1564,817.0523,458.48267,776.86115,456.89615,827.10016,490.21255,770.5152,487.5684,833.4461,519.2983,762.5827,516.6541,807.0045,517.1829,783.73596,516.6541,804.8892,561.6048,787.9666,563.1913,808.591,602.3248,794.84143,603.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,15.8,759,75,1,695,666,1,25.0,0,0,18,-1,,,791.8091,442.3511,796.1665,438.5384,789.0857,437.9937,804.3367,436.90436,785.27295,435.27032,815.7749,459.2361,774.9241,457.60208,826.66846,490.82742,766.2092,490.28275,834.29395,519.6953,759.6731,519.15063,805.9707,518.60596,782.0049,518.0613,803.2473,563.8142,787.45166,564.3589,803.792,607.93304,793.9878,603.5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,15.84,699,669,1,698,668,1,90.13878188659973,0,0,18,-1,,,790.6318,444.40015,795.0153,440.56458,787.8921,439.4687,803.23444,438.3728,784.60443,436.72897,814.1933,460.8384,773.6456,459.19458,825.7001,491.52313,764.87854,490.42725,834.4671,519.46814,757.20734,520.0161,804.3303,520.564,780.76886,520.0161,801.59064,566.0432,786.2482,566.5911,798.8509,613.7141,793.3715,600.56354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,15.88,699,669,1,698,669,1,25.0,0,0,18,-1,,,790.01935,446.09686,794.4664,442.20572,787.2399,441.09396,802.2486,440.5381,783.90466,438.31458,812.81024,462.77316,772.23126,461.10553,824.4837,492.23462,762.7814,492.23462,834.48944,519.47253,754.9991,521.69604,802.8045,522.8078,778.9018,522.25195,800.0251,569.50146,784.4606,569.50146,794.4664,617.86273,795.57806,605.6334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,15.92,699,669,1,699,669,1,25.0,0,0,18,-1,,,788.3584,448.57446,792.7829,444.70303,786.1462,443.59692,801.0788,443.04385,782.8278,440.8316,811.0339,465.16623,771.21356,463.50705,823.2012,493.37225,761.2585,494.4784,833.7093,519.3661,752.96265,523.7905,800.52576,524.89667,777.29724,523.7905,797.76044,571.35364,783.38086,572.4598,790.5707,621.68207,797.76044,605.0903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,15.96,699,669,1,699,669,1,0.0,0,0,18,-1,,,787.4859,449.87616,791.8793,446.58115,784.74005,445.48282,800.1168,444.93362,781.445,442.73697,810.00183,466.90042,769.9125,465.25293,822.0836,494.35892,760.0274,496.0064,833.067,520.71906,751.2407,525.66156,799.5676,526.21075,775.95337,525.1124,795.72345,572.341,781.9942,572.8902,788.5842,621.7663,797.371,605.2912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,16.0,699,669,1,699,669,1,0.0,0,0,18,-1,,,786.84265,450.9369,791.2019,447.66742,784.1181,446.5776,799.37555,446.5776,780.84863,443.8531,809.1839,468.91885,769.4056,466.73923,820.62695,496.1643,759.0523,497.25412,831.52515,522.3199,750.3338,527.22406,798.2857,528.3139,774.8547,527.769,793.92645,574.0862,780.3038,575.176,787.3876,623.6729,796.1061,606.7807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,16.04,699,667,1,699,667,1,50.0,0,0,18,-1,,,784.7345,453.55414,789.5813,450.32297,782.5804,449.2459,798.19775,448.16882,779.34924,446.0147,807.8913,469.71005,768.5786,468.09445,819.20044,497.71362,758.34656,498.79068,829.97107,525.17865,749.73004,528.94836,797.1207,530.56396,773.9639,530.56396,792.8125,576.87756,776.65656,578.49316,786.8887,625.3453,791.7354,605.4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,16.08,699,667,1,699,667,1,0.0,0,0,18,-1,,,784.3423,454.31985,788.63934,450.5599,781.6566,449.48566,797.2335,448.94852,778.43384,446.26285,806.9019,470.971,767.154,469.3596,818.18176,499.4391,757.4856,500.51337,828.38727,527.9072,748.8915,530.5929,796.69635,532.2043,773.0625,532.2043,792.3993,578.39777,773.0625,579.47205,787.02795,625.6656,790.2508,603.10596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,16.12,699,669,1,699,668,1,25.0,0,0,18,-1,,,782.7676,455.0985,787.03564,451.89746,780.1001,450.83047,795.5717,449.76346,776.89905,447.62943,805.70825,471.63712,765.6955,469.5031,816.91187,500.97983,756.0924,502.04684,825.98145,528.72205,748.08984,532.4566,795.5717,533.52356,771.564,533.52356,791.83716,581.00543,768.8965,580.4719,787.03564,625.81976,786.50214,599.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,16.16,699,667,1,699,667,1,25.0,0,0,18,-1,,,781.3877,456.4344,785.6533,452.702,778.72174,452.16882,793.6513,451.10242,775.5225,448.43643,804.31525,472.43036,764.3254,471.36398,815.51245,501.2231,755.261,503.35593,824.04364,530.01587,747.263,533.7482,795.2509,534.28143,770.72375,534.28143,792.5849,581.73615,764.8586,579.0702,787.78613,625.9917,779.25494,597.7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,16.2,699,665,1,698,665,1,55.90169943749474,0,0,18,-1,,,779.1082,456.46204,783.9197,452.7198,776.9698,451.65057,791.9388,451.11597,773.76215,448.4429,803.1656,472.50027,763.07,471.96567,814.39233,501.36908,754.51624,504.0421,821.3422,530.7725,746.49713,534.5148,794.0772,534.5148,769.4853,533.98016,792.4734,582.09485,762.53534,579.4218,787.6619,624.32886,773.76215,600.80615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,16.24,699,665,1,698,664,1,25.0,0,0,18,-1,,,777.3102,457.18484,782.0858,453.47046,775.1877,452.4092,790.0452,451.87857,772.0039,449.75607,802.24963,473.10364,761.922,472.57303,813.3928,500.16562,753.432,504.94125,818.6991,529.8807,746.00323,535.7176,793.75964,535.18695,768.8202,534.6563,792.1677,581.88214,761.3914,579.229,787.9227,624.3323,768.8202,606.29095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,16.28,699,665,1,698,664,1,0.0,0,0,18,-1,,,775.49664,460.59283,779.7132,456.90335,772.8613,455.8492,788.14624,453.74097,769.6989,452.15976,800.79584,473.76947,760.21173,474.29654,813.44543,500.1228,752.3057,506.97467,817.1349,529.11145,744.9268,537.5445,792.88983,534.9092,767.59064,534.3821,791.30865,580.7639,760.73883,578.1286,787.6192,624.51044,763.9012,612.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,16.32,699,669,1,698,667,1,75.0,0,0,18,-1,,,773.31775,462.61075,777.50684,458.9453,770.6996,457.89804,786.4087,455.80347,767.55774,454.23257,799.4996,474.13077,758.65594,476.2253,813.11414,499.26535,750.2777,508.6908,815.73236,526.49445,743.47046,539.5854,792.1687,535.9199,766.5105,535.9199,791.1214,581.4763,760.7505,578.85815,787.45593,624.9382,759.7032,622.8436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,16.36,699,669,1,698,668,1,25.0,0,0,18,-1,,,771.4101,462.7281,775.66864,459.0019,768.74854,458.46957,784.71796,456.3403,765.5546,455.2757,798.0259,474.43903,757.0376,477.63293,811.8661,497.8609,749.05286,510.10416,813.9953,522.87976,742.13275,540.97845,791.63806,536.72,766.0869,536.72,791.1058,581.96674,760.23145,581.43445,787.3796,625.61664,755.97296,627.7459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,16.4,699,669,1,698,669,1,25.0,0,0,18,-1,,,770.2194,464.98828,774.49384,460.71387,767.5479,460.71387,782.50836,458.57666,763.80774,457.50806,795.86597,476.20865,755.7932,479.4145,811.8951,497.58078,747.2444,512.54126,812.9637,521.09015,740.8327,543.5309,790.52295,538.18787,765.41064,539.2565,791.05725,583.60364,759.5333,585.20654,787.31714,626.8822,753.1217,633.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,16.44,699,667,1,698,667,1,50.0,0,0,18,-1,,,767.8445,468.68958,771.57654,464.95752,764.64557,464.42438,780.10693,461.22546,760.9135,460.15915,794.502,477.22,753.4494,482.01834,811.0297,498.01288,745.45215,515.6069,812.62915,519.8721,739.58746,547.0628,789.7037,540.13184,764.1124,541.1981,790.76996,584.38336,758.24774,587.04913,787.0379,627.03546,752.3831,632.9001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,16.48,699,669,1,698,668,1,25.0,0,0,18,-1,,,764.652,469.37653,768.88995,465.13855,761.4735,465.13855,777.36597,463.01956,757.76526,462.4898,791.1394,477.32275,751.93805,483.14996,809.68054,497.9829,743.9918,517.58356,812.3293,519.17285,738.69434,550.428,788.49066,540.36273,763.06274,541.95197,790.0799,583.80206,757.76526,588.04004,786.37164,626.7117,752.99756,634.6579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,16.52,699,667,1,699,667,1,35.35533905932738,0,0,18,-1,,,761.6815,472.12045,765.9011,468.42828,758.5168,468.42828,773.8129,465.79102,754.82465,466.31848,788.58154,478.97733,749.0227,488.47144,807.5698,497.4381,742.69324,522.7558,813.37177,519.06366,737.94617,555.4578,786.9992,541.2166,761.6815,543.3264,788.58154,584.46765,757.4619,589.7422,785.9443,627.1913,753.2423,637.7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,16.56,0,0,0,699,667,1,0.0,0,0,18,-1,,,758.79126,475.5277,762.93823,471.38074,755.681,471.8991,770.7138,468.2705,752.0524,469.30725,785.2282,480.19305,746.8687,491.5972,805.4447,497.81766,740.64825,525.8097,813.2203,519.07086,735.9829,558.4671,785.7466,542.3976,761.3831,544.98944,787.82007,585.4224,757.23615,591.1245,785.7466,627.92883,753.60754,639.8514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,16.6,703,669,1,699,667,1,0.0,0,0,18,-1,,,756.7209,476.1844,760.29987,472.09418,753.14197,472.60544,767.45776,470.04907,749.05176,471.5829,782.2848,480.7859,744.9615,494.5904,802.2246,497.65808,739.33746,528.846,813.4728,518.1092,735.7585,561.0565,784.3299,542.6505,759.7886,545.2069,786.8863,585.5979,756.7209,591.2219,784.8412,628.03394,753.65326,640.3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,16.64,703,669,1,699,666,1,25.0,0,0,18,-1,,,756.233,480.0022,758.7447,475.48114,753.21893,475.9835,751.2096,473.97412,764.7727,472.96945,743.1722,488.54193,781.3499,487.53726,739.15344,499.59338,738.6511,499.59338,735.13477,517.6776,734.13007,518.17993,757.2377,543.2969,783.8616,543.2969,756.233,588.005,786.3733,588.5073,784.8663,634.72253,784.8663,633.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,16.68,712,139,1,699,666,1,0.0,0,0,18,-1,,,756.7008,486.50082,759.164,482.06708,751.7744,483.54498,764.09045,477.1407,745.86273,480.58914,777.3917,483.05237,741.429,500.29474,797.0973,496.35364,737.48785,536.75006,812.86176,517.5371,734.0394,569.26434,781.82544,542.1691,757.1935,546.1102,784.7813,585.0288,754.7303,591.9257,782.8107,625.9179,753.2524,639.7118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,16.72,699,666,1,699,666,1,0.0,0,0,18,-1,,,757.51135,491.35007,759.9471,486.96582,752.63995,488.42725,763.35706,481.12015,745.82,485.5044,776.5098,485.99155,740.9486,503.04144,795.9954,496.70862,736.56433,540.0641,812.07104,517.65564,734.12866,572.21533,780.8941,541.5255,756.53705,546.3969,783.3298,584.39386,754.5885,592.1881,781.86835,624.33936,753.61426,640.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,16.76,703,148,1,699,665,1,25.0,0,0,18,-1,,,757.4671,494.9501,759.40735,490.58463,752.1316,492.0398,763.2877,485.24908,744.8558,490.09958,773.4738,487.18927,740.0053,505.62122,793.84595,495.43515,737.095,542.4851,810.3377,516.7774,735.1548,574.9835,779.29443,540.0598,755.0419,545.88043,783.1748,581.77423,754.0718,592.9304,781.71967,621.5484,753.58673,639.98035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,16.8,699,665,1,699,665,1,0.0,0,0,18,-1,,,757.666,496.04858,760.06177,491.2571,752.3954,492.69455,763.89496,488.3822,744.729,493.1737,772.9988,489.81967,739.4584,509.46478,791.6856,495.0903,737.0626,545.40094,808.93494,516.17285,735.6252,577.9831,777.3111,539.172,753.3537,545.40094,783.0609,579.42053,753.3537,592.35754,782.1026,618.7107,753.8328,639.7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
